id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
70413;Oberndorf in Tirol;938;771;2774;723;1512;65;9;48;115;160;148;134;60;87;40;62;7;3;390;213;119;1;33;10;14;3;34;12;109;0;99;44;85;252;289;104;42;23;0;581;98;3;3;1;22;13;2;0;0;38;8;2;0;167;0;476;73;167;222;14;34;52;10;5;4;29;37;69;119;78;58;29;28;57;51;37;11
70414;Reith bei Kitzbühel;833;779;1944;748;1498;56;9;21;80;144;153;109;56;70;62;56;16;1;400;193;155;0;24;5;4;2;21;7;22;0;21;28;59;195;332;162;29;7;0;588;147;5;0;0;5;3;0;0;0;28;3;0;0;54;0;298;148;266;121;6;37;81;25;6;0;10;41;48;92;85;124;5;9;50;62;23;44
70415;St. Jakob in Haus;364;284;836;270;527;32;13;23;39;53;38;43;31;38;22;30;2;0;137;87;45;1;13;3;2;4;15;8;49;0;42;28;26;81;125;48;12;2;0;221;40;0;0;1;3;4;1;0;0;12;2;0;0;80;0;182;20;60;102;10;15;11;5;4;0;8;16;26;37;23;27;10;8;31;22;6;10
70416;St. Johann in Tirol;2483;2254;7165;2074;6034;206;66;240;416;354;345;175;174;109;122;117;4;155;1094;439;533;8;90;36;69;12;82;35;83;2;83;124;246;647;761;432;127;61;2;1520;406;62;5;7;13;34;20;6;1;150;27;4;3;223;2;1333;118;606;426;50;124;167;121;64;7;49;154;228;323;226;114;48;76;160;108;28;19
70417;St. Ulrich am Pillersee;844;739;1377;700;1149;47;11;67;88;122;126;83;48;85;82;69;5;11;473;161;65;1;35;8;11;0;18;6;63;3;45;47;73;292;270;87;19;8;3;632;63;0;0;1;2;2;0;0;0;34;5;0;0;102;3;476;83;124;161;16;30;7;12;0;0;14;78;96;130;87;68;18;32;58;32;16;5
70418;Schwendt;391;364;588;355;479;46;9;37;58;59;33;59;20;25;23;21;0;1;275;61;19;0;10;1;0;0;7;2;15;1;20;21;38;142;117;41;11;0;1;334;19;0;0;0;2;0;0;0;0;8;1;0;0;26;1;243;43;50;55;3;8;6;2;0;0;25;29;36;86;60;39;3;10;15;15;5;13
70419;Waidring;742;685;1379;641;1084;79;27;70;86;109;92;92;47;50;42;44;1;3;440;140;61;0;48;4;6;1;19;6;15;2;21;24;67;163;291;143;23;8;2;575;53;5;0;0;5;2;1;0;0;42;2;0;0;55;2;469;45;136;92;7;21;24;4;5;0;21;64;73;140;99;43;10;21;57;34;11;7
70420;Westendorf;1752;1376;3855;1272;2741;173;22;101;172;269;397;282;74;97;59;80;17;9;699;316;255;2;88;14;13;12;58;9;279;7;332;149;166;399;417;219;50;13;7;996;227;10;1;1;19;16;1;0;1;91;12;2;0;368;7;701;374;282;395;51;102;55;37;10;0;140;141;103;177;86;52;42;66;98;74;26;10
70501;Alpbach;930;853;2195;799;1745;154;35;65;115;119;95;115;104;68;34;25;1;0;389;225;185;0;52;5;9;11;18;9;27;0;37;70;123;257;264;145;25;9;0;605;166;6;0;0;9;12;1;0;0;47;7;0;0;77;0;515;76;159;180;22;66;68;24;5;0;25;65;88;95;67;49;18;26;71;52;33;25
70502;Angath;307;295;579;288;446;25;19;19;28;57;37;47;35;10;17;12;1;0;225;35;28;0;2;4;4;0;3;4;2;0;3;11;38;101;112;32;7;3;0;258;24;3;0;0;2;1;0;0;0;7;0;0;0;12;0;237;0;45;25;2;8;12;4;2;0;4;16;41;95;50;19;4;9;14;4;3;1
70503;Bad Häring;762;711;1738;683;1480;99;37;73;112;103;83;82;51;65;19;30;6;2;443;128;109;3;17;8;5;1;12;8;26;2;26;43;91;218;272;82;16;12;2;565;96;8;2;3;6;2;1;0;0;25;4;0;0;48;2;575;6;101;80;4;23;39;35;7;1;8;69;98;140;78;50;8;27;44;31;11;7
70504;Brandenberg;537;513;876;496;764;65;31;71;121;68;45;49;31;16;15;23;2;0;339;120;37;0;13;1;1;0;10;4;12;0;14;39;63;199;143;59;20;0;0;457;34;1;0;0;2;2;0;0;0;17;0;0;0;24;0;375;41;54;67;2;9;19;6;0;1;19;54;81;122;49;14;5;24;40;28;17;6
70505;Breitenbach am Inn;1198;1067;2672;1048;1668;83;60;105;131;163;145;155;98;120;59;68;8;3;729;212;107;0;11;2;6;0;10;8;113;0;47;59;110;355;446;133;43;5;0;930;98;1;1;0;11;7;0;0;0;18;0;1;0;131;0;855;25;114;204;13;35;42;15;1;1;31;60;119;263;180;76;8;33;54;77;28;12
70506;Brixlegg;927;689;2583;649;1673;107;37;147;87;101;95;92;78;93;34;52;4;0;370;128;150;1;12;15;27;5;59;16;144;0;102;46;75;217;273;152;34;28;0;482;114;7;2;1;16;21;5;1;0;28;13;0;0;237;0;499;16;127;285;6;33;61;39;10;1;9;52;69;113;87;40;7;19;45;34;15;8
70508;Ebbs;1864;1565;4211;1486;2927;126;43;185;270;257;225;235;109;121;133;145;9;6;930;334;221;1;33;13;26;1;66;18;221;0;152;97;151;565;567;196;91;45;0;1245;190;6;1;1;19;15;6;3;0;68;11;1;0;298;0;1203;34;226;401;23;78;56;49;12;3;36;92;181;370;196;55;12;53;127;95;29;18
70509;Ellmau;1320;1110;4355;1028;2457;89;20;82;126;242;209;142;71;107;88;125;18;1;578;208;236;6;90;8;29;3;57;14;90;1;103;87;113;290;435;216;57;18;1;748;184;9;2;3;38;39;2;0;3;67;17;0;1;206;1;597;160;226;337;23;84;72;44;12;1;66;114;134;129;75;60;19;32;75;52;21;9
70510;Erl;605;518;1077;492;811;84;32;62;61;73;46;117;36;22;23;37;8;4;339;107;44;2;15;4;5;2;18;4;64;1;37;32;49;195;200;64;18;9;1;442;39;1;0;2;4;3;1;0;0;19;7;0;0;86;1;382;20;74;129;7;17;11;7;2;0;22;35;59;133;74;16;6;23;46;26;4;2
70511;Kirchbichl;2247;1538;5589;1487;3048;151;108;167;302;303;202;229;212;184;206;157;23;3;861;343;279;4;15;14;27;7;102;28;567;0;371;172;293;592;510;200;63;46;0;1175;233;9;1;4;29;33;3;0;0;44;9;0;1;706;0;1195;25;241;786;35;86;113;33;12;0;30;97;218;318;151;47;30;55;136;87;23;12
70512;Kramsach;1586;1388;3189;1325;2628;163;94;174;213;194;155;152;100;93;98;63;22;65;819;294;207;5;37;13;20;2;83;46;60;0;77;90;146;470;534;187;53;29;0;1086;182;7;0;5;27;13;5;0;0;58;6;0;1;196;0;1097;18;184;287;8;52;97;38;12;0;25;69;192;296;167;70;13;50;111;73;22;25
70513;Kufstein;2582;2198;12818;2038;10950;265;198;427;368;255;240;253;160;184;119;99;5;9;818;248;963;9;49;78;100;31;117;57;105;7;110;78;164;577;833;507;184;122;7;1037;601;134;26;7;29;116;68;18;2;101;45;16;3;372;7;1347;33;739;463;30;153;208;307;226;39;23;74;140;275;172;134;15;43;78;63;25;24
70514;Kundl;1430;1048;3669;992;2574;105;71;150;180;151;119;125;64;53;110;102;5;195;614;166;210;2;13;29;36;2;131;12;149;66;106;103;146;354;374;171;60;50;66;771;175;18;2;0;9;11;4;0;2;49;6;1;0;316;66;774;10;238;408;16;51;64;59;18;2;15;63;161;191;119;65;19;28;67;35;13;4
70515;Langkampfen;1356;1175;2802;1147;2168;82;64;137;181;187;181;76;75;146;66;71;2;88;700;264;181;2;13;16;6;2;61;17;87;7;66;69;147;383;474;129;51;30;7;954;164;10;0;2;10;6;1;0;0;25;4;0;0;173;7;924;21;161;250;18;65;57;33;8;0;24;64;174;288;118;32;20;41;98;75;19;11
70516;Mariastein;140;123;228;116;191;9;8;3;6;18;12;32;6;10;12;22;1;1;90;16;10;0;8;3;0;0;5;2;6;0;4;11;19;44;44;13;4;1;0;104;9;1;0;0;2;0;0;0;0;4;3;0;0;17;0;101;2;16;21;0;5;2;2;1;0;1;7;6;37;17;22;1;4;7;2;1;1
70517;Münster;1111;962;2204;949;1659;73;20;65;103;158;117;181;142;123;62;59;8;0;639;209;98;3;9;2;5;2;15;6;123;0;95;57;106;373;354;96;22;8;0;838;82;7;2;2;10;4;3;0;1;12;3;0;0;147;0;813;6;117;175;10;32;33;10;11;2;13;41;141;304;109;31;4;32;81;58;19;15
70518;Niederndorf;908;811;2032;774;1434;45;19;55;134;139;129;124;67;73;65;56;2;0;492;173;107;2;8;5;18;1;23;15;64;0;45;28;71;327;311;93;14;19;0;659;97;3;0;2;6;6;1;0;0;30;7;0;0;97;0;614;13;139;142;11;29;36;26;5;0;8;51;82;226;84;41;3;29;68;43;15;15
70519;Niederndorferberg;295;267;491;259;384;43;5;27;35;37;30;19;35;32;24;6;1;1;180;61;18;0;3;0;1;0;9;2;21;0;18;11;22;77;103;42;19;3;0;238;18;0;0;0;3;0;0;0;0;6;2;0;0;28;0;190;12;31;62;5;6;6;1;0;0;8;25;28;49;34;36;2;7;11;19;14;8
70520;Radfeld;655;574;1480;548;1288;31;18;56;67;89;79;107;79;53;27;28;4;17;327;106;115;0;13;9;3;3;36;3;27;13;32;59;42;173;223;72;29;12;13;429;100;11;0;0;4;2;1;1;0;25;1;0;0;68;13;455;5;102;93;9;30;47;16;12;1;4;19;65;141;70;28;3;23;31;29;10;10
70521;Rattenberg;91;80;412;66;308;86;0;0;2;3;0;0;0;0;0;0;0;0;14;12;40;0;6;5;8;0;1;4;1;0;1;1;3;11;42;29;4;0;0;9;7;0;0;0;17;27;5;1;0;10;4;0;0;11;0;51;1;22;17;1;9;19;6;5;0;0;3;4;1;1;5;2;1;1;3;4;1
70522;Reith im Alpbachtal;923;825;1862;771;1452;141;37;91;124;115;126;92;68;48;31;45;2;3;509;154;106;2;43;6;15;3;32;12;39;2;56;51;108;295;219;129;51;12;2;654;95;4;1;1;9;6;0;0;1;44;12;0;0;94;2;580;48;107;188;7;41;37;16;4;1;43;69;92;150;91;64;14;27;44;30;24;15
70523;Rettenschöss;246;221;444;214;322;54;3;19;40;19;16;16;16;17;18;28;0;0;142;53;19;0;5;1;0;0;3;4;19;0;27;12;32;65;74;31;4;1;0;194;19;0;0;0;1;0;0;0;0;7;0;0;0;25;0;145;22;20;59;5;6;7;1;0;0;27;25;16;37;31;6;5;8;20;10;8;2
70524;Scheffau am Wilden Kaiser;644;541;1582;484;1043;79;26;52;76;85;66;63;29;37;78;47;6;0;276;127;79;2;70;6;4;1;7;5;67;0;62;38;64;153;206;85;28;8;0;366;61;8;1;2;37;9;0;0;0;57;0;0;0;103;0;287;74;109;174;12;25;22;10;9;1;43;41;49;71;46;26;7;16;51;36;9;8
70525;Schwoich;900;832;1771;813;1326;50;29;52;80;143;135;134;72;47;51;102;4;1;544;181;88;0;5;7;6;1;27;9;31;1;37;51;92;239;326;107;40;7;1;725;82;2;1;0;0;2;1;0;0;18;1;0;0;67;1;599;32;124;145;6;28;40;10;3;1;34;55;71;228;111;45;7;26;63;55;23;7
70526;Söll;1329;1161;2655;1062;2199;129;27;93;158;224;203;128;85;81;64;65;11;61;607;259;194;2;94;6;34;25;59;7;42;0;90;71;90;355;425;221;56;21;0;847;177;5;0;2;19;12;0;0;0;89;10;2;0;166;0;726;94;221;288;26;70;63;30;5;0;61;113;98;174;97;64;18;26;94;67;33;21
70527;Thiersee;1346;1024;2716;981;1790;224;45;97;175;152;149;166;98;101;57;74;8;0;619;238;124;0;149;8;7;1;26;16;158;0;105;90;121;385;435;147;51;12;0;806;100;6;1;0;51;15;1;1;0;32;11;0;0;322;0;700;144;146;356;4;42;51;20;6;1;50;72;142;205;95;55;11;32;68;80;26;21
70528;Angerberg;729;668;1209;654;984;62;23;28;58;126;125;100;66;49;45;34;9;4;454;142;58;0;7;3;3;0;18;5;37;2;26;25;54;218;276;95;29;4;2;592;57;0;0;0;4;1;0;0;0;13;1;0;0;59;2;507;26;87;109;2;28;21;7;0;0;14;51;88;146;87;68;3;19;44;51;19;6
70529;Walchsee;838;685;1881;629;1255;67;26;69;81;114;126;75;69;42;53;96;19;1;413;126;90;0;60;7;9;2;26;10;95;0;70;40;57;225;261;118;50;17;0;515;74;4;2;0;24;10;0;0;0;53;3;0;0;153;0;428;68;138;204;6;30;34;13;7;0;35;47;71;135;93;32;7;25;41;35;10;8
70530;Wildschönau;1729;1531;3932;1403;2978;334;45;136;199;260;200;191;136;71;67;70;14;6;754;362;285;2;118;15;19;6;58;25;81;4;133;119;195;497;468;237;63;13;4;1093;249;9;1;1;23;24;1;1;1;111;17;1;0;193;4;922;165;257;385;42;122;87;25;6;3;113;161;138;178;111;53;46;51;119;90;37;19
70531;Wörgl;2195;1870;9024;1737;7386;121;159;256;282;269;251;250;174;173;131;109;3;17;771;303;660;3;30;65;82;9;114;32;119;7;95;151;210;507;645;337;156;87;7;1030;457;93;26;3;44;59;18;7;0;81;45;7;2;316;7;1348;19;403;425;44;116;180;177;109;34;12;84;250;246;118;61;31;62;116;59;16;19
70601;Faggen;126;108;252;108;174;7;4;9;8;22;14;12;13;6;12;19;0;0;59;38;11;0;0;1;0;0;2;1;14;0;9;4;10;46;38;17;2;0;0;96;11;0;0;0;1;0;0;0;0;0;0;0;0;18;0;95;0;4;27;0;6;4;1;0;0;3;7;9;26;12;2;2;2;6;16;8;4
70602;Fendels;93;88;211;77;180;2;6;2;17;15;15;20;3;3;3;7;0;0;27;27;23;0;8;2;1;1;0;1;3;0;2;4;11;36;31;7;1;1;0;53;22;1;0;0;1;0;0;0;0;10;1;0;0;5;0;61;2;15;15;2;12;8;0;1;0;3;3;7;8;5;1;4;1;10;8;3;1
70603;Fiss;333;280;1384;138;592;11;11;8;37;57;55;20;34;32;15;22;2;29;54;40;42;2;145;5;7;6;11;9;12;0;10;3;7;31;106;116;46;14;0;52;39;1;0;2;42;2;0;0;0;124;18;0;0;53;0;127;16;128;62;8;16;13;4;1;0;0;5;6;13;17;13;1;5;18;8;3;5
70604;Fließ;1019;922;1992;889;1552;72;45;93;117;124;161;123;64;63;81;74;1;1;513;285;90;1;17;10;6;1;33;9;54;0;34;34;112;348;356;107;22;6;0;792;79;7;0;1;6;4;0;0;0;28;4;1;0;97;0;766;14;89;150;12;43;24;6;5;0;16;53;85;224;112;23;11;40;105;84;31;14
70605;Flirsch;318;288;674;271;548;52;14;30;36;51;47;27;22;13;13;13;0;0;139;101;30;1;16;3;2;2;10;8;6;0;10;9;37;116;97;37;7;5;0;237;23;2;2;1;3;3;0;0;0;15;3;0;0;29;0;227;1;39;51;3;11;11;2;2;1;7;33;31;46;15;7;4;19;38;26;9;5
70606;Galtür;292;257;667;155;405;32;23;28;49;32;32;30;16;21;7;14;5;3;98;47;9;1;99;3;4;0;13;2;13;3;5;4;34;75;94;58;13;6;3;127;8;1;0;1;18;0;0;0;0;93;10;0;0;31;3;129;16;93;54;2;3;1;2;1;0;4;12;30;30;14;8;2;13;17;7;2;6
70607;Grins;429;392;800;383;667;15;19;72;37;70;62;49;17;41;25;18;1;3;205;140;37;1;2;3;5;2;9;4;18;3;7;22;61;152;133;36;10;5;3;343;34;2;0;1;2;1;0;0;0;7;3;0;0;33;3;325;3;47;54;5;12;14;4;2;0;3;17;39;80;40;26;9;18;49;32;17;15
70608;Ischgl;660;501;1678;192;1123;45;18;21;39;105;126;77;82;58;30;27;0;32;109;40;40;3;329;19;14;53;12;22;19;0;80;25;42;125;177;133;50;28;0;134;23;3;3;2;15;10;0;1;1;284;24;1;0;159;0;195;49;233;183;3;11;14;7;3;2;4;27;30;24;8;16;1;7;14;11;1;6
70609;Kappl;1061;879;2710;760;1587;135;53;93;75;136;144;150;64;66;67;74;3;1;348;284;127;1;127;6;7;13;29;11;108;0;32;49;155;375;300;108;29;13;0;593;117;0;0;1;39;9;1;0;0;110;8;0;1;182;0;617;33;127;284;16;67;38;3;2;1;4;47;116;118;50;13;12;65;110;65;22;10
70610;Kaunerberg;143;136;404;134;222;18;6;8;22;13;18;16;7;13;14;6;1;1;68;51;15;0;4;0;0;0;0;1;3;1;4;4;14;50;57;12;1;0;1;114;14;0;0;0;5;1;0;0;0;1;1;0;0;6;1;108;5;7;23;2;6;7;0;0;0;3;2;8;22;22;11;1;2;12;20;12;4
70611;Kaunertal;209;186;367;133;268;9;10;17;39;33;26;24;11;9;12;12;7;0;83;40;10;0;57;3;3;0;2;3;8;0;3;3;18;65;76;34;8;2;0;119;10;0;0;0;4;0;0;0;0;51;2;0;0;23;0;128;9;43;29;1;5;3;0;1;0;1;7;21;26;13;15;1;1;14;13;6;5
70612;Kauns;159;154;340;151;291;9;8;11;34;19;18;23;6;10;10;9;1;1;70;54;27;0;1;2;0;0;0;2;2;1;0;5;17;52;63;17;3;1;1;122;27;0;0;0;2;0;0;0;0;3;0;0;0;4;1;126;3;17;13;1;14;8;3;1;0;1;10;11;27;16;5;6;10;23;9;3;3
70613;Ladis;235;217;462;176;349;29;5;12;20;29;36;36;25;14;10;17;2;0;104;46;26;0;43;2;1;1;1;1;10;0;9;9;20;60;79;44;7;7;0;134;26;0;0;0;16;0;0;0;0;38;3;0;0;18;0;125;26;37;47;4;12;6;4;0;0;10;22;22;29;7;14;4;7;19;9;2;5
70614;Landeck;1579;1396;4662;1274;4098;182;136;280;264;183;206;126;81;53;30;24;0;14;653;277;339;5;25;55;58;8;83;35;29;12;105;68;234;439;423;202;61;35;12;919;259;36;17;4;11;21;2;4;1;98;24;1;1;169;12;937;20;277;345;23;80;93;87;38;18;63;67;119;254;111;39;17;39;107;66;39;9
70615;Nauders;634;506;1412;401;801;122;27;48;64;78;68;72;41;64;19;29;1;1;268;84;44;5;114;5;13;2;18;11;69;1;50;23;39;128;226;121;30;16;1;216;39;1;0;5;136;3;0;1;0;106;3;0;0;123;1;278;27;163;166;5;10;19;6;4;0;13;45;68;90;41;11;6;16;36;20;5;1
70616;Pettneu am Arlberg;565;487;1319;449;874;83;16;42;76;64;71;51;33;42;47;29;7;4;226;149;74;0;40;4;8;0;9;8;47;0;23;16;49;179;195;80;15;8;0;343;66;1;0;0;32;6;0;1;0;35;3;0;0;78;0;345;13;86;121;7;41;21;3;2;0;16;43;56;47;28;36;7;24;44;34;24;16
70617;Pfunds;818;758;1654;715;1435;100;50;52;123;112;102;44;40;52;44;33;3;63;332;252;130;1;30;9;10;0;20;14;19;1;18;24;78;268;313;89;20;7;1;580;128;1;0;1;4;1;0;0;0;37;6;0;0;59;1;530;11;141;136;10;52;52;14;2;0;23;47;40;132;68;22;5;38;97;72;31;9
70618;Pians;262;235;481;229;383;34;11;22;34;55;42;20;15;10;10;7;2;0;137;69;23;0;2;3;2;2;8;5;11;0;7;13;41;95;76;24;2;4;0;205;19;0;0;0;1;4;0;0;0;6;0;0;0;27;0;180;7;30;45;1;8;11;3;0;0;4;26;21;54;23;9;5;5;23;23;7;6
70619;Prutz;524;448;1173;428;999;43;9;38;75;49;93;60;33;59;32;27;5;1;204;129;95;0;3;12;17;3;17;10;33;1;20;16;37;131;189;83;34;13;1;330;86;3;0;0;3;5;1;0;0;14;6;0;0;75;1;351;4;65;104;9;22;37;21;6;0;6;16;35;78;51;18;4;10;46;43;13;13
70620;Ried im Oberinntal;366;327;936;290;700;40;6;34;34;45;64;55;29;26;21;11;1;0;160;62;67;1;21;6;8;1;21;9;10;0;5;3;7;100;148;74;18;11;0;216;55;3;1;1;6;8;0;0;0;29;9;0;0;38;0;203;13;95;55;3;27;25;10;2;0;3;4;29;72;33;19;0;8;24;21;9;0
70621;St. Anton am Arlberg;982;884;2740;629;2116;45;67;114;142;137;129;123;61;70;54;34;4;2;238;179;202;10;267;11;11;10;16;13;23;2;19;29;75;263;322;189;59;24;2;398;174;14;2;8;19;10;2;0;2;214;44;1;0;92;2;331;101;352;198;26;80;61;17;15;3;12;48;61;49;35;33;7;23;86;43;14;6
70622;Schönwies;694;538;1307;528;843;65;21;59;82;99;68;74;41;62;63;43;16;1;328;166;33;1;2;7;2;2;12;7;133;1;93;48;95;255;158;33;6;5;1;489;29;1;0;1;5;1;2;0;0;6;4;0;0;155;1;425;7;77;185;5;9;13;4;2;0;5;27;68;143;69;16;9;36;64;42;10;5
70623;See;386;355;863;321;622;36;12;29;33;41;50;58;25;57;21;19;2;3;167;118;35;1;32;2;7;0;10;3;9;2;9;6;39;133;139;44;11;3;2;270;31;1;1;1;15;1;1;0;0;33;2;0;0;28;2;239;14;84;49;3;12;14;3;3;0;4;21;45;62;26;9;4;21;39;31;13;10
70624;Serfaus;528;345;3598;188;583;27;13;48;73;79;60;74;40;25;25;31;7;26;101;52;19;16;201;6;10;1;7;18;97;0;44;29;20;68;117;163;60;27;0;103;8;5;1;11;50;5;0;0;5;161;4;0;0;175;0;172;32;136;188;1;5;7;0;3;3;3;5;30;24;25;14;2;6;19;17;4;4
70625;Spiss;64;51;123;44;74;22;6;1;9;4;5;10;6;1;0;0;0;0;31;9;4;0;7;2;0;0;1;4;6;0;6;3;9;15;17;13;1;0;0;28;4;0;0;0;12;0;0;0;0;7;0;0;0;13;0;26;4;8;26;1;1;2;0;0;0;4;6;7;8;2;4;0;5;3;1;0;0
70626;Stanz bei Landeck;206;189;301;186;272;27;9;11;24;28;35;32;9;11;9;9;1;1;127;48;11;0;1;3;4;0;1;3;7;1;6;14;28;76;72;9;0;0;1;174;11;0;0;0;1;0;0;0;0;3;0;0;0;16;1;135;3;35;33;0;6;2;3;0;0;5;12;20;46;34;10;3;6;23;9;7;0
70627;Strengen;429;400;678;394;580;60;48;40;29;51;62;54;18;25;23;19;0;0;251;127;16;0;2;2;1;1;9;7;13;0;11;25;46;177;144;22;2;2;0;377;15;1;0;0;1;0;0;0;0;5;1;0;0;29;0;315;3;46;65;4;8;3;0;1;0;12;31;45;113;30;20;6;20;63;21;6;11
70628;Tobadill;208;196;352;194;295;48;8;12;20;25;31;27;13;10;9;5;0;0;118;60;16;0;3;1;0;0;3;2;5;0;8;15;36;76;54;17;0;2;0;176;16;0;0;0;2;0;0;0;0;2;0;0;0;12;0;132;2;21;53;7;4;4;1;0;0;8;21;33;36;17;3;6;12;21;14;6;1
70629;Tösens;230;207;378;201;317;11;15;19;29;31;25;32;14;18;20;15;1;0;132;54;15;0;4;1;0;0;1;3;20;0;9;8;29;82;70;27;3;2;0;185;14;1;0;0;1;0;0;0;0;5;1;0;0;23;0;178;0;26;26;2;4;5;4;0;0;1;10;17;44;8;52;1;8;15;10;6;14
70630;Zams;1077;907;2756;863;2035;79;46;100;145;154;116;130;102;85;44;64;11;1;506;209;145;3;19;15;24;6;49;26;74;1;95;73;113;288;317;131;33;26;1;700;106;13;1;3;15;15;8;2;0;40;5;2;0;166;1;592;20;176;289;11;36;46;33;18;1;52;46;75;168;130;35;7;34;87;50;24;7
70701;Abfaltersbach;236;203;453;192;314;58;10;10;25;17;26;28;16;7;22;12;5;0;152;25;15;0;7;3;1;0;14;6;13;0;3;8;21;56;92;38;14;4;0;171;11;3;0;0;6;0;1;0;0;9;2;0;0;33;0;119;7;49;61;2;3;5;0;5;0;3;12;20;67;38;12;1;1;10;3;5;5
70702;Ainet;341;298;599;292;439;49;9;44;43;51;37;28;20;20;17;17;4;2;216;59;17;0;3;5;3;0;11;4;23;0;16;15;34;129;111;25;7;4;0;272;14;1;0;0;3;1;1;0;0;5;1;0;0;43;0;200;9;73;59;2;5;4;4;2;0;3;16;35;111;41;10;5;12;15;15;7;5
70703;Amlach;179;168;265;158;222;22;9;14;9;11;14;18;26;10;29;12;4;1;138;10;10;0;11;2;0;0;3;1;3;1;6;15;26;50;64;11;3;3;1;147;9;1;0;0;1;0;0;0;0;10;0;0;0;10;1;119;2;39;19;2;5;1;1;1;0;4;7;29;50;18;30;1;2;4;3;0;0
70704;Anras;476;443;693;438;535;117;22;38;47;61;63;51;29;20;11;17;0;0;369;60;9;0;0;1;1;1;11;6;18;0;18;21;63;158;153;54;5;4;0;429;9;0;0;0;0;0;0;0;0;4;1;0;0;33;0;300;18;84;74;0;4;4;1;0;0;15;37;65;176;60;16;3;6;24;21;6;0
70705;Assling;827;600;1447;584;850;158;46;91;99;91;83;85;49;41;44;37;3;0;422;133;28;1;9;4;4;2;63;50;111;0;81;52;73;220;263;104;23;11;0;550;27;0;0;1;5;1;0;0;0;13;3;0;0;227;0;394;11;128;294;2;6;13;7;0;0;15;34;60;188;98;27;4;12;48;40;18;11
70706;Außervillgraten;257;236;370;230;303;90;12;35;31;21;20;20;6;1;8;12;0;1;191;30;9;0;4;1;2;0;4;5;10;1;3;14;36;71;82;47;2;1;1;221;9;0;0;0;0;0;0;0;0;4;2;0;0;20;1;145;8;58;46;0;1;8;0;0;0;2;17;43;67;47;15;0;4;9;10;6;1
70707;Dölsach;949;719;1837;702;1179;83;59;92;101;77;108;113;85;82;54;78;17;0;488;133;79;2;8;5;5;3;51;13;162;0;106;52;86;262;285;111;37;10;0;614;66;7;0;1;7;6;0;0;1;15;2;1;0;229;0;509;20;151;269;5;25;30;13;6;0;11;30;76;205;95;71;10;20;51;30;18;4
70708;Gaimberg;355;334;638;323;515;50;8;27;60;44;44;39;23;21;17;18;4;0;240;65;18;0;6;3;0;0;7;4;12;0;38;27;41;82;119;39;5;4;0;305;14;4;0;0;0;0;0;0;0;8;3;0;0;21;0;165;14;85;91;3;3;5;3;4;0;43;29;22;90;39;17;4;7;17;21;11;5
70709;Hopfgarten in Defereggen;266;226;435;213;332;42;22;41;34;30;18;22;12;15;15;10;4;1;142;57;14;0;8;3;1;4;12;7;17;1;16;22;31;81;80;27;5;3;1;198;14;0;0;0;1;0;0;0;0;10;3;0;0;39;1;146;9;53;58;1;6;7;0;0;0;1;17;25;67;21;11;3;8;11;19;9;7
70710;Innervillgraten;295;264;782;263;310;81;15;38;32;28;26;33;14;12;8;7;0;1;242;14;7;0;8;4;2;1;6;6;5;0;6;4;26;92;93;57;15;2;0;255;5;2;0;0;1;0;0;0;0;1;0;0;0;31;0;181;7;50;57;1;1;2;2;1;0;0;4;14;62;75;87;0;3;2;1;5;3
70711;Iselsberg-Stronach;306;287;463;274;373;8;24;31;35;55;50;40;22;14;13;11;3;0;221;40;13;0;12;1;1;0;4;5;9;0;15;21;38;113;95;22;1;1;0;259;12;1;0;0;2;0;0;0;0;12;1;0;0;19;0;171;17;57;61;2;5;5;0;1;0;18;43;38;67;41;14;2;7;12;11;6;2
70712;Kals am Großglockner;460;377;792;343;529;83;19;52;65;33;22;62;31;23;61;9;0;0;255;62;26;0;80;6;4;1;6;8;12;0;7;22;35;164;155;61;13;3;0;308;24;1;0;0;9;1;0;0;0;33;1;0;0;83;0;227;17;106;110;1;14;8;2;1;0;5;30;24;102;61;33;1;7;19;18;7;10
